BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,24,36,32,31,41,45,32,23,33,37,29,43,30,38,29,22,19,35,41,40,19,35,31,41
BURGLARY,BURGLARY IN A DWELLING,Bromley,52,68,86,79,101,99,112,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Bromley,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,49,60,57,61,50,46,38,45,44,47,43,44,34,38,56,43,55,63,53,42,41,65,50,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,40,25,28,26,9,17,13,19,10,13,19,26,18,34,34,63,52,43,30,37,24,35,47,51
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,35,26,28,32,20,19,17,28,20,29,28,18,31,24,27,23,28,27,26,26,29,19,25,14
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,11,18,13,9,12,10,10,16,8,9,13,10,7,6,13,10,11,15,9,9,7,12,9,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,11,17,12,17,10,15,14,14,9,17,14,22,12,19,22,17,9,12,12,17,16,20,16,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,132,127,107,114,84,87,85,75,76,88,84,87,90,79,94,91,105,81,88,81,78,99,95,80
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,26,25,30,36,21,20,26,19,24,26,24,31,39,32,50,18,27,12,25,24,23,28,35,30
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,7,14,4,7,7,14,2,11,8,14,11,16,7,17,13,20,11,21,23,21,11,15,20,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,33,34,40,22,28,69,44,61,41,32,27,55,39,31,28,49,35,28,31,33,24,23,34,33
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,46,44,28,47,34,52,24,14,42,35,26,43,36,55,34,29,47,42,26,42,38,45,42,46
SEXUAL OFFENCES,RAPE,Bromley,16,22,24,21,16,16,17,12,13,19,7,22,18,20,16,16,32,24,17,23,28,14,25,29
THEFT,BICYCLE THEFT,Bromley,19,10,8,9,9,7,8,11,11,13,11,13,14,13,11,13,22,8,4,5,4,7,7,17
THEFT,OTHER THEFT,Bromley,215,202,222,197,210,213,178,144,167,158,171,155,187,215,182,184,170,163,188,175,148,120,128,152
THEFT,SHOPLIFTING,Bromley,219,230,256,224,180,174,159,180,205,230,326,260,220,264,350,279,296,280,260,262,253,277,351,327
THEFT,THEFT FROM THE PERSON,Bromley,31,48,36,33,48,57,49,38,62,66,54,32,45,68,45,57,58,80,69,44,49,58,50,48
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,0,2,2,1,2,2,6,5,2,2,0,1,0,1,2,1,1,3,0,0,2,0,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,27,28,39,33,39,61,49,67,57,45,52,49,45,51,54,39,39,56,46,36,42,44,50,40
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,129,95,99,128,121,164,156,155,140,144,170,132,168,149,114,148,134,165,127,143,133,99,87,92
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,92,85,117,122,97,111,123,140,100,126,133,131,132,138,97,116,135,113,101,105,94,130,105,117
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,222,209,191,185,162,173,197,188,175,169,118,164,159,192,180,175,135,137,147,128,128,151,141,164
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,387,435,410,411,371,408,407,349,411,418,380,405,418,403,391,393,385,408,395,391,405,400,403,438
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,5,6,4,0,4,2,4,3,6,5,11,2,5,3,5,2,0,4,3,6,3,5,6,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,172,157,158,144,138,152,169,127,138,123,145,172,165,168,151,136,142,161,143,123,119,119,133,164
BURGLARY,BURGLARY - RESIDENTIAL,Camden,0,0,0,0,0,0,0,0,9,118,91,84,113,99,101,98,109,121,130,129,94,78,78,68
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,101,89,106,97,108,75,92,82,72,95,74,98,98,83,97,76,87,86,76,98,89,119,103,85
BURGLARY,BURGLARY IN A DWELLING,Camden,103,89,107,116,82,103,99,130,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Camden,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,66,57,71,90,73,67,86,106,96,81,57,73,81,58,54,82,64,66,55,84,87,85,60,77
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,44,20,20,43,52,43,27,41,30,25,50,58,64,42,22,59,48,55,89,67,62,66,76,79
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,13,20,21,26,20,28,14,20,12,14,18,22,18,16,18,16,17,20,21,13,16,29,26,20
NFIB FRAUD,NFIB,Camden,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,14,15,11,24,18,10,16,12,11,14,8,16,9,12,6,12,14,10,6,8,12,18,13,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,27,13,23,20,21,20,15,17,29,22,20,24,24,21,22,27,23,18,20,22,20,29,18,38
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,148,150,145,118,125,138,132,97,134,102,107,107,114,111,131,115,134,120,100,120,99,125,110,171
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,60,39,37,42,54,58,41,31,41,34,38,46,52,46,51,74,53,62,56,49,35,32,59,48
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,23,15,18,11,10,28,21,14,17,33,30,29,34,22,36,22,33,27,22,23,32,23,30,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,124,126,101,123,132,131,94,126,133,115,105,116,142,149,120,99,132,145,140,98,108,86,74,89
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,59,41,51,58,51,36,34,41,38,45,39,58,61,74,45,51,60,46,43,50,40,47,51,57
